,created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text_x,fake_news_used,month,date_x,week/year,analysis,date_y,text_y,topic,tweet_id
1686,2017-09-29 13:39:53,59678,913760243770896384,,False,11365,Twitter for iPhone,RECORD HIGH FOR S &amp; P 500!,False,9,2017-09-29,39/2017,,,,,
1687,2017-09-29 17:45:07,49919,913821956625059840,,False,10290,Media Studio,This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms with the jobs of the future. https://t.co/9s1ggeIJJ5,False,9,2017-09-29,39/2017,,,,,
1688,2017-09-29 20:02:02,31181,913856413541138432,,False,6440,Twitter for iPhone,Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optimism in 2017. #TaxReform https://t.co/4sgMWGotOF,False,9,2017-09-29,39/2017,,,,,
1689,2017-09-29 22:10:07,53079,913888647631577088,,False,12070,Twitter for iPhone,"My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D",False,9,2017-09-29,39/2017,,,,,
1690,2017-09-29 22:23:31,28930,913892019847778304,,False,6389,Media Studio,"Join me for my #WeeklyAddress🇺🇸
https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0",False,9,2017-09-29,39/2017,,,,,
1691,2017-09-29 23:03:31,4444,913902084461916160,184826835.0,False,1506,Twitter for iPhone,"@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement officers, for all you do 24/7/365! #LESM https://t.co/XFqxbMBEbP",False,9,2017-09-29,39/2017,,,,,
1692,2017-09-30 01:24:10,0,913937483515269120,,True,5483,Twitter for iPhone,RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp; businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGA…,False,9,2017-09-30,39/2017,,,,,
1693,2017-09-30 01:28:35,0,913938593370042368,,True,2923,Twitter for iPhone,RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe,False,9,2017-09-30,39/2017,,,,,
1694,2017-09-30 01:29:20,0,913938781434204160,,True,5973,Twitter for iPhone,RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/…,False,9,2017-09-30,39/2017,,,,,
1695,2017-09-30 01:30:08,0,913938985449328640,,True,5567,Twitter for iPhone,"RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram, part of 9/29/17 Weekly Address.
🎥https://…",False,9,2017-09-30,39/2017,,,,,
1696,2017-09-30 01:30:27,0,913939062276358144,,True,4937,Twitter for iPhone,"RT @Scavino45: ""Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"" https://t.co/RbVmEe4sqq",False,9,2017-09-30,39/2017,,,,,
1697,2017-09-30 01:32:52,0,913939669800202240,,True,8009,Twitter for iPhone,"RT @Scavino45: Under POTUS' @realDonaldTrump 
☑️S&amp;P 500 38th📈Record High 
☑️NASDAQ 44th📈Record High
☑️#MakeAmericaGreatAgain🇺🇸 https://t.co…",False,9,2017-09-30,39/2017,,,,,
1698,2017-09-30 01:33:27,0,913939816236093440,,True,7590,Twitter for iPhone,"RT @Scavino45: #USNSComfort en route to #PuertoRico, from Norfolk, Virginia to support Hurricane Maria relief efforts. 🇺🇸🇵🇷 https://t.co/HW…",False,9,2017-09-30,39/2017,,,,,
1699,2017-09-30 11:19:14,70350,914087234869047296,,False,21912,Twitter for iPhone,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.",False,9,2017-09-30,39/2017,,,,,
1700,2017-09-30 11:26:16,56498,914089003745468416,,False,15524,Twitter for iPhone,"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....",False,9,2017-09-30,39/2017,,,,,
1701,2017-09-30 11:29:47,69049,914089888596754432,,False,15666,Twitter for iPhone,"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.",False,9,2017-09-30,39/2017,,,,,
1702,2017-09-30 11:33:59,62276,914090947180470272,,False,13718,Twitter for iPhone,"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed.",False,9,2017-09-30,39/2017,,,,,
1703,2017-09-30 11:35:00,0,914091203855048704,,True,8730,Twitter for iPhone,"RT @USCGSoutheast: .@USCG crews worked together with the @RedCross, @fema, and members of local #police, #fire and #government to distribut…",False,9,2017-09-30,39/2017,,,,,
1704,2017-09-30 11:39:45,0,914092399378526208,,True,7415,Twitter for iPhone,"RT @usairforce: ⚡️ “#AirForce relief efforts in #PuertoRico &amp; #VirginIslands”

https://t.co/gonmsZusSe",False,9,2017-09-30,39/2017,,,,,
1705,2017-09-30 11:40:42,0,914092638403485696,,True,7089,Twitter for iPhone,RT @DeptofDefense: VIDEO: Elements of the #DoD and @FEMA are providing humanitarian relief for #PuertoRico 🇵🇷  and #USVI 🇻🇮 . https://t.co/…,False,9,2017-09-30,39/2017,,,,,
1706,2017-09-30 11:41:09,0,914092750924128256,,True,10790,Twitter for iPhone,"RT @FLOTUS: Thank you to all who participated in today's discussion on opioid abuse. By talking about it, we can start to make a real diffe…",False,9,2017-09-30,39/2017,,,,,
1707,2017-09-30 11:48:36,80761,914094625488502784,,False,20977,Twitter for iPhone,"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!",True,9,2017-09-30,39/2017,,,,,
1708,2017-09-30 11:55:46,69263,914096428879933440,,False,13869,Twitter for iPhone,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).,False,9,2017-09-30,39/2017,,,,,
1709,2017-09-30 12:07:09,91657,914099295963553792,,False,24741,Twitter for iPhone,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,True,9,2017-09-30,39/2017,,,,,
1710,2017-09-30 18:04:59,77186,914189344533024768,,False,16977,Twitter for iPhone,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!",True,9,2017-09-30,39/2017,,,,,
1711,2017-09-30 19:19:36,66511,914208123564494848,,False,14076,Twitter for iPhone,"The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!",False,9,2017-09-30,39/2017,,,,,
1712,2017-09-30 19:30:17,60671,914210813237489664,,False,13452,Twitter for iPhone,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!,False,9,2017-09-30,39/2017,,,,,
1713,2017-09-30 19:43:54,62407,914214237584674816,,False,12925,Twitter for iPhone,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!,False,9,2017-09-30,39/2017,,,,,
1714,2017-09-30 19:53:51,63669,914216744385904640,,False,16123,Twitter for iPhone,"To the people of Puerto Rico:
Do not believe the #FakeNews!
#PRStrong🇵🇷",True,9,2017-09-30,39/2017,,,,,
1715,2017-09-30 19:55:20,46227,914217117695795200,,False,9869,Twitter for iPhone,"My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way...",False,9,2017-09-30,39/2017,,,,,
1716,2017-09-30 19:56:46,35979,914217477495717888,25073877.0,False,7866,Twitter for iPhone,"@ricardorossello ......#FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! 
#PRStrong🇵🇷",True,9,2017-09-30,39/2017,,,,,
1717,2017-09-30 19:57:29,67747,914217658517737472,,False,13973,Twitter for iPhone,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.,False,9,2017-09-30,39/2017,,,,,
1718,2017-09-30 20:37:10,77379,914227642131509248,,False,17620,Twitter for iPhone,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!,False,9,2017-09-30,39/2017,,,,,
1719,2017-09-30 22:15:02,67123,914252271982178304,,False,13087,Twitter for iPhone,I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.,False,9,2017-09-30,39/2017,,,,,
1720,2017-09-30 22:26:55,125091,914255264282480640,,False,27402,Twitter for iPhone,"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!",False,9,2017-09-30,39/2017,,,,,
1721,2017-09-30 22:46:47,93788,914260261304860672,,False,32238,Media Studio,"Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they are ALL doing a GREAT JOB! https://t.co/1ltW2t3rwy",True,9,2017-09-30,39/2017,,,,,
1722,2017-09-30 23:16:31,1416,914267744345972736,,False,294,Twitter for iPhone,"In analyzing the Alabama Primary race, Fake News always fails to mention that the candidate I endorsed went up MANY points after Election!",True,9,2017-09-30,39/2017,,,,,
1723,2017-09-30 23:24:18,47224,914269704440737792,,False,7429,Twitter for iPhone,"In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!",True,9,2017-09-30,39/2017,"Polling does not support Trump's claim that Luther Strange's chances improved after Trump's endorsement, {PolitiFact found.}","[30, 9]","“In
 analyzing the Alabama Primary race,FAKE NEWS always fails to mention 
that the candidate I endorsed went up MANY points after endorsement!”",Biographical record,9.142697044407378e+17
1724,2017-10-01 02:08:00,116648,914310901855129600,,False,31649,Twitter for iPhone,"19,000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV",False,10,2017-10-01,39/2017,,,,,
1725,2017-10-01 12:05:25,0,914461244702232576,,True,15059,Twitter for iPhone,"RT @SLandinSoCal: When you kneel for our #NationalAnthem, you aren't protesting a specific issue, you are protesting our Nation and EVERYTH…",False,10,2017-10-01,39/2017,,,,,
1726,2017-10-01 12:22:14,82164,914465475777695744,,False,18286,Twitter for iPhone,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...",True,10,2017-10-01,39/2017,,,,,
1727,2017-10-01 12:26:26,80679,914466534365569024,,False,16034,Twitter for iPhone,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....,False,10,2017-10-01,39/2017,,,,,
1728,2017-10-01 12:30:17,75918,914467502251528192,,False,14147,Twitter for iPhone,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!,False,10,2017-10-01,39/2017,"“I’m
 not aware of such inspection. Of course, there are areas of Puerto Rico
 which we haven’t really gotten in contact. Perhaps he was referring to a
 particular set of buildings. I’m not sure,"" said Puerto Rican Gov. Ricardo Rossello.","[1, 10]","“All
 buildings now inspected........for safety. Thank you to the Governor of
 P.R. and to all of those who are working so closely with our First 
Responders. Fantastic job!”",Environment,9.144675022515282e+17
1729,2017-10-01 14:30:59,102671,914497877543735296,,False,25389,Twitter for iPhone,"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man...",False,10,2017-10-01,39/2017,,,,,
1730,2017-10-01 14:31:15,62997,914497947517227008,25073877.0,False,14060,Twitter for iPhone,"...Save your energy Rex, we'll do what has to be done!",False,10,2017-10-01,39/2017,,,,,
1731,2017-10-01 19:01:19,188927,914565910798782464,,False,47699,Twitter for iPhone,"Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail.",False,10,2017-10-01,39/2017,"This
 is an odd statement. Trump uses the ""Rocket Man"" nickname for Kim 
Jong-Un. It's unclear whether Trump knows that there have been three 
North Korean leaders since Bill Clinton's presidency, all with the last 
name Kim. It's a misleading claim that the past three presidents have 
""all been outplayed by this gentleman."" It's actually three men in the 
same Kim family: Kim Il-Sung, Kim Jong-Il and Kim Jong-Un. Clinton, Bush
 and Obama would dispute that they were ""nice"" to North Korean leaders.","[1, 10]","“Being
 nice to Rocket Man hasn't worked in 25 years, why would it work now? 
Clinton failed, Bush failed, and Obama failed. I won't fail.”",Foreign policy,9.145659107987825e+17
1732,2017-10-02 01:22:34,69743,914661855947366400,,False,12152,Media Studio,Congratulations to #TeamUSA🇺🇸🏆on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7,False,10,2017-10-02,40/2017,,,,,
1733,2017-10-02 11:11:37,317744,914810093874671616,,False,75476,Twitter for iPhone,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,False,10,2017-10-02,40/2017,,,,,
1734,2017-10-03 11:40:47,212403,915179824012042240,,False,43026,Twitter for iPhone,I am so proud of our great Country. God bless America!,False,10,2017-10-03,40/2017,,,,,
1735,2017-10-03 21:22:19,74460,915326171063242752,,False,13863,Twitter for iPhone,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers. https://t.co/dBvZUIUfr0,False,10,2017-10-03,40/2017,The shooter had committed suicide by the time the police arrived at his room.,"[3, 10]","“It
 is a 'miracle' how fast the Las Vegas Metropolitan Police were able to 
find the demented shooter and stop him from even more killing!”",Miscellaneous,9.153261710632428e+17
1736,2017-10-03 21:59:58,38977,915335645719121920,,False,7410,Twitter for iPhone,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Responders. https://t.co/AtBGEpDF9C,False,10,2017-10-03,40/2017,,,,,
1737,2017-10-03 23:02:51,59757,915351470354108416,,False,12299,Twitter for iPhone,"So proud of @FEMA, Military, and First Responders! Thank you! https://t.co/kWVMqVelri",False,10,2017-10-03,40/2017,,,,,
1738,2017-10-04 00:20:48,104356,915371086249971712,,False,16656,Twitter for iPhone,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!",False,10,2017-10-04,40/2017,,,,,
1739,2017-10-04 00:24:02,0,915371898774618112,,True,14844,Twitter for iPhone,RT @Jenniffer2012: Thank you @realDonaldTrump for all the help you are providing for Puerto Rico. We’re are grateful and happy to welcome y…,False,10,2017-10-04,40/2017,,,,,
1740,2017-10-04 00:25:34,0,915372286575816704,,True,8211,Twitter for iPhone,RT @billoreilly: FNC dominated ratings last night. MSNBC-disaster demonstrating folks don't trust the network. https://t.co/rryWmyXe7C toni…,False,10,2017-10-04,40/2017,,,,,
1741,2017-10-04 00:26:36,0,915372545704173568,,True,8271,Twitter for iPhone,RT @IvankaTrump: 3/4: This Administration is deeply committed to those who serve &amp; their families who make it possible through their love a…,False,10,2017-10-04,40/2017,,,,,
1742,2017-10-04 00:27:11,0,915372694060830720,,True,11139,Twitter for iPhone,RT @seanhannity: Tonight the truth about how despicable the media and the left are in America today. We will name names. 9 est Hannity Fox…,False,10,2017-10-04,40/2017,,,,,
1743,2017-10-04 00:28:24,0,915372999385198592,,True,8574,Twitter for iPhone,RT @PressSec: .@POTUS and @FLOTUS meet w/ some of America's finest on the USS Kearsarge off the coast of PR. https://t.co/sR3Jd6rvNK,False,10,2017-10-04,40/2017,,,,,
1744,2017-10-04 00:53:10,66953,915379231454003200,,False,14309,Twitter for iPhone,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress being made! #PRStrong🇵🇷 https://t.co/1aL9YrwTvC,False,10,2017-10-04,40/2017,,,,,
1745,2017-10-04 10:25:58,88295,915523382686478336,,False,14940,Twitter for iPhone,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship.",False,10,2017-10-04,40/2017,,,,,
1746,2017-10-04 11:29:43,157255,915539424406114304,,False,38432,Twitter for iPhone,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!",True,10,2017-10-04,40/2017,,,,,
1747,2017-10-04 14:47:53,95643,915589297096536064,,False,21975,Twitter for iPhone,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,True,10,2017-10-04,40/2017,,,,,
1748,2017-10-04 15:18:28,69909,915596990674849792,,False,18225,Twitter for iPhone,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,True,10,2017-10-04,40/2017,,,,,
1749,2017-10-04 15:49:17,91338,915604746936967168,,False,13699,Twitter for iPhone,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.,False,10,2017-10-04,40/2017,,,,,
1750,2017-10-04 23:36:37,96428,915722355757985792,,False,23468,Twitter for iPhone,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz,False,10,2017-10-04,40/2017,,,,,
1751,2017-10-05 01:08:28,111141,915745470689005568,,False,23561,Twitter for iPhone,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las Vegas on Sunday night. https://t.co/ZxuMYWnNHv",False,10,2017-10-05,40/2017,,,,,
1752,2017-10-05 10:30:40,0,915886953194770432,,True,11288,Twitter for iPhone,RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE,True,10,2017-10-05,40/2017,,,,,
1753,2017-10-05 10:31:24,0,915887139048574976,,True,8296,Twitter for iPhone,RT @Scavino45: .@POTUS @realDonaldTrump and @FLOTUS Melania visit with @UMCSN patient Tiffany Huizarin Las Vegas earlier today. #VegasStron…,False,10,2017-10-05,40/2017,,,,,
1754,2017-10-05 10:31:39,0,915887200767758336,,True,10040,Twitter for iPhone,"RT @Scavino45: .@POTUS &amp; @FLOTUS w/ @LVMPD Officer Cook, 2nd day on job, received gunshot wound to the right chest &amp; right arm, saving live…",False,10,2017-10-05,40/2017,,,,,
1755,2017-10-05 10:34:12,0,915887841896484864,,True,6346,Twitter for iPhone,"RT @ABC: Pres. Trump: ""We cannot be defined by the evil that threatens us or the violence that incites such terror."" https://t.co/eduBJDysI…",False,10,2017-10-05,40/2017,,,,,
1756,2017-10-05 10:44:19,100016,915890389269254144,,False,15342,Twitter for iPhone,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!",False,10,2017-10-05,40/2017,,,,,
1757,2017-10-05 10:46:02,59426,915890821228048384,,False,10819,Twitter for iPhone,Thank you! https://t.co/YMuqSvvTSB,False,10,2017-10-05,40/2017,,,,,
1758,2017-10-05 10:59:40,93316,915894251967385600,,False,23334,Twitter for iPhone,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,True,10,2017-10-05,40/2017,Trump appears to associate negative news reports as fake news. but that's not how the First Amendment works. ,"[5, 10]","“Why
 Isn't the Senate Intel Committee looking into the Fake News Networks in
 OUR country to see why so much of our news is just made up-FAKE!”",Miscellaneous,9.158942519673856e+17
1759,2017-10-05 10:59:40,93316,915894251967385600,,False,23334,Twitter for iPhone,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,True,10,2017-10-05,40/2017,There are no sanctuary cities in Virginia. Northam does not support MS-13 gangs. ,"[5, 10]","“Ralph
 Northam,who is running for Governor of Virginia,is fighting for the 
violent MS-13 killer gangs & sanctuary cities.  Vote Ed Gillespie!”",Immigration,9.158942519673856e+17
1760,2017-10-05 11:09:50,157404,915896809536589824,,False,36546,Twitter for iPhone,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,False,10,2017-10-05,40/2017,"This
 is a flip-flop for Trump. Before he was elected, he dismissed the 
stock-market performance under Obama as “artificial” and “a bubble."" It 
is also a flip-flop to cite an unemployment rate he used to denounce as 
phony.","[5, 10]","“Stock
 Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business
 and manufacturing enthusiasm at highest level in decades!”",Economy,9.158968095365898e+17
1761,2017-10-05 11:50:56,79704,915907150333009920,,False,18744,Twitter for iPhone,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,True,10,2017-10-05,40/2017,,,,,
1762,2017-10-06 01:58:27,92535,916120435762266112,,False,25717,Twitter for iPhone,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!",False,10,2017-10-06,40/2017,,,,,
1763,2017-10-06 02:15:36,0,916124754620420096,,True,8629,Twitter for iPhone,RT @Scavino45: .@POTUS @realDonaldTrump in the Oval Office w/senior U.S. military leaders prior to dinner hosted by the President &amp; First L…,False,10,2017-10-06,40/2017,"This
 is a flip-flop for Trump. Before he was elected, he dismissed the 
stock-market performance under Obama as “artificial” and “a bubble."" It 
is also a flip-flop to cite an unemployment rate he used to denounce as 
phony.","[6, 10]","“Since
 Election Day on November 8, the Stock Market is up more than 25%, 
unemployment is at a 17 year low & companies are coming back to 
U.S.”",Economy,9.161247546204201e+17
1764,2017-10-06 02:16:32,0,916124989736308736,,True,12211,Twitter for iPhone,RT @FoxBusiness: #StockAlert: U.S. markets since the election https://t.co/1kwamJuizO,False,10,2017-10-06,40/2017,,,,,
1765,2017-10-07 11:05:56,67198,916620603741868032,,False,13579,Twitter for iPhone,"Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign....",False,10,2017-10-07,40/2017,,,,,
1766,2017-10-07 11:11:50,66977,916622087606980608,,False,12411,Twitter for iPhone,"...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!",False,10,2017-10-07,40/2017,,,,,
1767,2017-10-07 12:00:18,75482,916634286811435008,,False,14619,Twitter for iPhone,"Late Night host are dealing with the Democrats for their very ""unfunny"" &amp; repetitive material, always anti-Trump! Should we get Equal Time?",False,10,2017-10-07,40/2017,,,,,
1768,2017-10-07 12:04:05,93933,916635236238274560,,False,18243,Twitter for iPhone,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?,False,10,2017-10-07,40/2017,"The
 Fairness Doctrine, which required broadcasters to air contrasting views
 regarding controversial matters of public interest, was repealed in 
1987 during the Reagan administration. The repeal helped foster the rise
 of right-leaning television and radio programs, presumably a 
development the president supports. ","[7, 10]","“More
 and more people are suggesting that Republicans (and me) should be 
given Equal Time on T.V. when you look at the one-sided coverage.”",Miscellaneous,9.166352362382746e+17
1769,2017-10-07 12:17:47,69224,916638685914951680,,False,12847,Twitter for iPhone,"I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!",False,10,2017-10-07,40/2017,,,,,
1770,2017-10-07 13:24:48,73624,916655548623413248,,False,15842,Twitter for iPhone,".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1",False,10,2017-10-07,40/2017,,,,,
1771,2017-10-07 14:04:39,66371,916665576940097536,,False,14110,Twitter for iPhone,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!",False,10,2017-10-07,40/2017,,,,,
1772,2017-10-07 19:31:42,35789,916747884716011520,,False,7596,Twitter for iPhone,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl,False,10,2017-10-07,40/2017,,,,,
1773,2017-10-07 19:40:17,72835,916750042014404608,,False,17900,Twitter for iPhone,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......",False,10,2017-10-07,40/2017,,,,,
1774,2017-10-07 19:45:10,75919,916751271960436736,,False,17797,Twitter for iPhone,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!",False,10,2017-10-07,40/2017,,,,,
1775,2017-10-07 20:33:31,60168,916763438805848064,,False,12503,Twitter for iPhone,Thanks for your support! https://t.co/iqUM1RfQso,False,10,2017-10-07,40/2017,,,,,
1776,2017-10-07 21:41:01,75987,916780428253687808,,False,12180,Twitter for iPhone,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!,False,10,2017-10-07,40/2017,Sen. Corker (R-Tenn.) opposed the Iran deal negotiated by President Obama. ,"[7, 10]","“Bob Corker gave us the Iran Deal, & that's about it.”",Foreign policy,9.167804282536878e+17
1777,2017-10-08 12:41:44,0,917007101519650816,,True,18242,Twitter for iPhone,RT @realDonaldTrump: More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the…,False,10,2017-10-08,40/2017,,,,,
1778,2017-10-08 13:49:11,36467,917024076165734400,,False,6541,Twitter for iPhone,"#LasVegasStrong #USA🇺🇸
🎥https://t.co/4iGwdL4kia",False,10,2017-10-08,40/2017,,,,,
1779,2017-10-08 13:59:58,69266,917026789188399104,,False,15186,Twitter for iPhone,"Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without...",False,10,2017-10-08,40/2017,"Todd
 Womack, Corker's chief of staff, disputed each of the claims the 
president made in his tweets. Trump called Corker early last week and 
asked him to reconsider his decision not to seek reelection, according 
to Womack. He said the president also reaffirmed that he would have 
endorsed Corker had he decided to run again — which, Womack added, was 
not the first time that Trump had extended such an offer of support.","[8, 10]","“Senator
 Bob Corker 'begged' me to endorse him for re-election in Tennessee. I 
said 'NO' and he dropped out (said he could not win without my 
endorsement.”",Miscellaneous,9.170267891883991e+17
1780,2017-10-08 14:09:00,60890,917029060471152640,,False,12830,Twitter for iPhone,"..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!",False,10,2017-10-08,40/2017,,,,,
1781,2017-10-08 14:13:19,66385,917030148867682304,,False,13716,Twitter for iPhone,"...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!",False,10,2017-10-08,40/2017,,,,,
1782,2017-10-08 18:16:16,135146,917091286607433728,,False,28144,Twitter for iPhone,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.",False,10,2017-10-08,40/2017,,,,,
1783,2017-10-08 19:49:32,66259,917114761057357824,,False,11653,Twitter for iPhone,FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!,False,10,2017-10-08,40/2017,,,,,
1784,2017-10-08 19:51:06,0,917115154504077312,,True,4454,Twitter for iPhone,RT @opinionsamerica: @realDonaldTrump Strong administration leads to a strong response.,False,10,2017-10-08,40/2017,,,,,
1785,2017-10-08 20:51:57,80627,917130468025348096,,False,18418,Twitter for iPhone,"Bob Corker gave us the Iran Deal, &amp; that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!",False,10,2017-10-08,40/2017,,,,,
1786,2017-10-08 23:37:34,78014,917172144710103040,,False,19880,Media Studio,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI,False,10,2017-10-08,40/2017,"Under
 the Bill Clinton accord with North Korea, between 1995 and 2003 the 
United States spent about $400 million supplying the fuel oil to North 
Korea that was required under the deal. An international consortium 
spent about $2.5 billion to replace the North’s plutonium reactor with 
two light-water reactors; the project was not completed before the deal 
collapsed by the money mostly went to South Korean and Japanese 
companies, not North Korea. The United States stopped paying food 
assistance to North Korea after 2011, with the exception of $1 million 
in humanitarian aid in January 2017 that was negotiated by outgoing 
Secretary of State John Kerry just before Trump was inaugurated. Total 
food assistance since 1995 was about $700 million. George W. Bush in 
2007-2008 provided about $150 million in fuel oil when engaged in 
negotiations. ","[8, 10]","“Our
 country has been unsuccessfully dealing with North Korea for 25 years, 
giving billions of dollars & getting nothing. Policy didn't work!”",Foreign policy,9.17172144710103e+17
1787,2017-10-08 23:58:43,75617,917177470532636672,,False,14656,Twitter for iPhone,"""The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....""   @nypost  Thank you!",False,10,2017-10-08,40/2017,,,,,
