,created_at,favorite_count,id,retweet_count,text,topic,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
21,2012-11-16 21:21:33,196,269550800068546560,464,"“Much as it pays to emphasize the positive, there are times when the only choice is confrontation.” – The Art of the Deal",various,1.0,4.0,0.0,0.0,3.0,0.0,5.0,1.0,2.0,3.0
22,2011-07-12 19:01:47,7,90858411192893440,36,"@johnboehner ""Much as it pays to emphasize the positive, there are times when the only choice is confrontation.""  The Art of the Deal",various,1.0,4.0,1.0,0.0,3.0,1.0,5.0,1.0,2.0,3.0
23,2013-07-10 15:06:01,7,354979829923332096,6,"""@Brewjo32: @realDonaldTrump reading The Art of the Deal again. Excellent revisit""  Great!",various,0.0,4.0,0.0,1.0,5.0,1.0,11.0,1.0,4.0,6.0
24,2014-04-23 18:30:18,29,459036559237730304,9,"""@ricktimlick   in grade 7 while others wrote book reports on fairy tales mine was on ""The Art of the Deal!"" Always admired you.""  Thanks.",various,1.0,2.0,3.0,1.0,2.0,5.0,6.0,2.0,2.0,2.0
25,2012-12-18 21:16:40,138,281145983562301440,331,“I also protect myself by being flexible.  I never get too attached to one deal or one approach.” – The Art of The Deal,various,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
26,2012-11-21 21:21:25,205,271362705334607872,363,“I also protect myself by being flexible.  I never get too attached to one deal or one approach.” – THE ART OF THE DEAL,various,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
27,2016-08-13 20:06:38,17388,764553771879899136,4621,"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice",various,1.0,6.0,0.0,1.0,8.0,1.0,9.0,0.0,2.0,7.0
28,2015-10-10 02:19:04,1613,652669645158264832,732,"""@Jamgrigs: @realDonaldTrump Trump keep fighting the fight for America, we got your back. The future is looking bright. THE TRUMP REVOLUTION",various,3.0,1.0,1.0,2.0,0.0,4.0,6.0,1.0,2.0,2.0
29,2011-12-02 15:27:08,9,142625857490522112,35,"If ""The Art of the Deal"" is a must read then #TimeToGetTough"" is my opus.  It is available Dec 5th!",various,0.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0
30,2011-12-05 20:03:48,25,143782646449831936,202,"I'm sick of always reading about outsourcing. Why aren't we talking about ""onshoring""? We need to bring manufa… (cont) http://t.co/zvbB8EQA",various,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
31,2012-04-26 19:04:52,59,195589276732370944,206,"""I'm sick of always reading about outsourcing. Why aren't we talking about 'onshoring' or 'insourcing?' We need (cont) http://t.co/Ns9U0zgk",various,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
32,2012-02-08 20:22:03,21,167342446668300288,107,"""I'm sick of always reading about outsourcing. Why aren't we talking about 'onshoring'?"" (cont) http://t.co/WjpVcUCx",various,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
33,2011-10-07 19:25:45,27,122392183297937408,278,A-Rod is a less than average baseball player now that he is unable to use drugs. A-Rod misrepresented to th… (cont) http://t.co/SZbeilM7,various,3.0,1.0,0.0,1.0,1.0,7.0,5.0,1.0,2.0,3.0
34,2013-06-11 18:46:54,36,344526168407539712,56,Belated congratulations to @serenawilliams on winning the French Open. A great player &amp; person!,various,1.0,1.0,3.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0
35,2011-07-25 14:14:05,74,95497050229182464,70,"Ronald Kessler's new book ""The Secrets of the FBI"" is a great book that should be read by everyone.",various,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
36,2015-05-08 20:16:11,145,596770592088526848,68,I've dealt w/politicians throughout the world. My deals are multi-faceted  transactions which involve many issues. I know the process &amp; win!,various,1.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0
37,2013-04-20 10:52:28,65,325562604938465280,50,"""@Jarius_Rembert: @realDonaldTrump has a lot of haters."" Not haters, losers!",various,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0
38,2015-07-18 03:58:44,609,622254149845975040,162,"""@JoeyCarna: @realDonaldTrump if you don't win I'm moving to Europe."" We will all win together!",various,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0
39,2012-10-12 18:25:57,65,256823035716325376,193,I'm going to the @Yankees game tonight to root them on--they always win when I am there.,various,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,2013-08-05 00:46:12,8,364185533410709504,15,"""@EdmondShami: @realDonaldTrump just started reading your book #ThingBig, it's freaking amazing!""",various,1.0,3.0,1.0,0.0,2.0,3.0,6.0,1.0,2.0,4.0
41,2014-07-02 18:06:51,190,484397806590128128,219,"I never quit trying. I never felt that I didn't have a chance to win.
 -- Arnold Palmer @KingdomMag",various,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
42,2012-07-12 20:20:02,124,223512061186031616,488,"""What lies behind us and what lies before us are tiny matters compared to what lies within us.""

--Ralph Waldo Emerson",various,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0
43,2011-07-29 15:43:06,182,96969000797483008,794,"""Never quit and always hit back"" -- The Art of the Comeback",various,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
44,2011-12-15 20:06:42,14,147407252662386688,145,So biased: @TIME made 'The Protester' as the person of the year. @TIME celebrates OWS but vilified the Tea Party last year.,various,2.0,2.0,3.0,3.0,1.0,5.0,1.0,3.0,1.0,0.0
45,2012-10-14 16:44:38,18,257522310481854464,75,Yankees can win today. Kuroda is a highly underrated pitcher.,various,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0
46,2012-10-10 14:42:46,43,256042093930242048,233,"""I will implement effective missile defenses to protect against threats. On this, there will be no flexibility with Vladimir Putin."" -- Mitt",various,3.0,2.0,2.0,6.0,1.0,3.0,8.0,2.0,0.0,2.0
47,2014-09-17 11:29:20,93,512201633313599488,16,"On Mike and Mike, @espn in two minutes!",various,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2014-08-12 20:03:16,455,499285006549016576,448,“The way to get started is to quit talking and begin doing.” - Walt Disney,various,0.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0
49,2014-10-09 13:07:34,529,520198887853023232,538,“The way to get started is to quit talking and begin doing.” – Walt Disney,various,0.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0
50,2014-12-19 20:10:09,338,546034771798020096,326,“The way to get started is to quit talking and begin doing.” – Walt Disney,various,0.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0
51,2013-05-25 20:36:57,16,338393270902218752,14,"""@TorresTerrell: @realDonaldTrump whoa.....what are they so mad about? #KeepCalm""  Don't worry, it's just the same old losers and haters!",various,4.0,1.0,3.0,4.0,0.0,6.0,4.0,4.0,2.0,2.0
52,2013-04-12 18:08:25,16,322773214247927808,15,.@alexsalmond RT @King_Pepp  Driving through Indiana and seeing tons of ugly windmills. Now I know what @realDonaldTrump is talking about,various,2.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,1.0,2.0
53,2013-01-30 19:42:06,14,296704862203297792,52,.@yankees are privately ecstatic over A-Rod's latest doping bust. The evidence is damning http://t.co/9KxXa3CL @yankees don't want him.,various,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0
54,2013-08-21 17:53:49,88,370242347683946496,153,It’s Wednesday.  How many times will A-Rod sue the @Yankees today?  A-Rod has no one to blame but himself for his predicament.,various,4.0,1.0,3.0,4.0,1.0,4.0,3.0,2.0,0.0,2.0
55,2015-04-05 09:24:13,13177,584647721883148288,12290,"I wish everyone, including the haters and losers, a very happy Easter!",various,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0
56,2014-07-04 04:57:34,5729,484923950917353472,6244,"Happy 4th of July to everyone,  including the haters and losers!",various,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0
57,2015-01-06 03:27:41,15,552305477330432000,7,"""@crazymamaa: @realDonaldTrump @alexpattillo that's a great book .. The art of the deal.""",various,2.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0
58,2013-09-26 14:55:48,15,383243514366005248,11,"""@MISSUNIVERSE43                     
@realDonaldTrump Great book.  'The Art of the Deal' ""  Thanks.",various,0.0,3.0,0.0,0.0,3.0,1.0,6.0,1.0,4.0,4.0
59,2014-08-11 09:04:08,12,498756741140852736,4,"""@Aaron_Yay: Trump is my new idol. His pastor was Norman Vincent Peale?! #NewThoughtPioneer - Can't wait to read the Art of the Deal.",various,0.0,4.0,0.0,0.0,3.0,1.0,6.0,1.0,3.0,2.0
60,2014-11-05 00:46:46,18,529796930675539968,4,"""@troyer_jeb: Just ordered The Art of the Deal by @realDonaldTrump. Can't wait to read it👍👍""  Great.",various,0.0,3.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,3.0
61,2013-07-18 19:27:12,136,357944661165342720,194,"“One thing I’ve learned about the press is they’re always hungry for a good story, the more sensational the better.” - Art of the Deal",various,1.0,4.0,1.0,0.0,4.0,3.0,7.0,1.0,3.0,2.0
62,2012-12-28 21:02:27,172,284766285177442304,349,“Leverage: don’t make deals without it.” – The Art of The Deal,various,1.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,2.0
63,2013-03-18 21:06:40,126,313758374900682752,262,“Leverage: don’t make deals without it.” – The Art of the Deal,various,1.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,2.0
64,2015-03-24 20:40:19,34,580469212331839488,12,"""@josephangel247 @realDonaldTrump So true after reading the Art of the Deal #AMustReadBook #GoodAdvice""",various,0.0,4.0,1.0,0.0,5.0,5.0,8.0,2.0,5.0,7.0
65,2015-10-29 13:17:40,1430,659720759695151104,569,"""@8723g: One thing I learned from @realDonaldTrump : ""Sometimes the best deals are the deals you never make"" We will have strong deal makers",various,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0
66,2014-04-19 01:44:47,25,457333960356663296,33,"""@EAikenz: @realDonaldTrump @renovacion Putin May be smart but he doesn't have the Art of the Deal!""",various,0.0,2.0,0.0,0.0,2.0,1.0,6.0,1.0,3.0,3.0
67,2012-11-10 15:32:48,405,267288707621593088,1024,"""Never ever quit, never give up"" - Donald J. Trump, The Art of the Deal.",various,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0
68,2012-02-15 20:12:10,1,169876674643640320,3,"@kingdelrosario I like to invest in what I know, which tends to be real estate, but I keep an open mind.",various,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
69,2014-06-20 09:25:25,19,479917929299849216,5,"""@krdevine: @realDonaldTrump very excited to see what the future holds for the new Trump Turnberry. Any clues?""  It will be GREAT!",various,2.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0
70,2012-11-13 20:55:06,127,268456982380441600,303,"""First of all, you don't necessarily need the best location.  What you need is the best deal."" -- The Art of the Deal",various,0.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0
71,2013-07-09 16:56:02,114,354645129384034304,217,“You don't necessarily need the best location. What you need is the best deal.” – The Art of The Deal,various,0.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0
72,2014-11-20 21:52:05,260,535551178520924160,173,You don't necessarily need the best location. What you need is the best deal. -- The Art of the Deal,various,0.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0
73,2014-06-15 22:31:13,24,478303742366736384,7,"""@timgerzabek: @realDonaldTrump @GolfDigestMag I thought this was the US Open not the wanna be British Open""",various,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0
74,2013-07-01 00:07:28,43,351492213408153600,97,I am so disappointed that the Yankeed haven't terminatrd A-Rod's contract. There is no way they would not win in court! Hard to believe.,various,4.0,1.0,3.0,3.0,0.0,4.0,3.0,4.0,0.0,2.0
75,2011-12-21 14:51:46,4,149502325998891008,27,"For last minute shopping, my new book #TimeToGetTough is a great choice...http://amzn.to/sNqlFH",various,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0
76,2011-12-16 17:27:13,8,147729505237204992,15,Thanks to everyone who has waited in the long lines at the #TimeToGetTough book signings. It is great to meet fellow patriots.,various,1.0,3.0,0.0,2.0,0.0,5.0,2.0,2.0,0.0,1.0
77,2011-12-13 15:35:10,0,146614142877433856,4,@Amazon sold out of #TimeToGetTough in the first week. More copies have been ordered for holidays. Don't worry.,various,1.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0
78,2013-08-28 00:28:00,15,372515874558984192,21,"""@frankmorano: I think @realDonaldTrump's book, ""The America We Deserve"" deserves a read. Written in 2000, very prescient!",various,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0
79,2015-10-05 04:29:56,8937,650890641975734272,4210,"For all of my fantastic  supporters, and for the U.S.A., we are going to win and MAKE AMERICA GREAT AGAIN, maybe greater than ever before!",various,0.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,2.0
80,2013-04-20 13:18:33,23,325599368356962304,26,"""@MeganEHolstein: @realDonaldTrump your family is inspiring - rags to riches in three generations. God Bless America."" Thanks Megan!",various,0.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,4.0
81,2015-04-16 20:08:53,93,588796223622148096,53,Others claim they can make America great again but only one knows The Art of The Deal. It’s time for an outsider http://t.co/jEgR6jSQ5J,various,0.0,4.0,0.0,2.0,3.0,0.0,5.0,1.0,2.0,2.0
82,2016-10-05 02:36:02,120189,783495937708527616,35765,Mike Pence won big. We should all be proud of Mike!,various,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
83,2011-08-09 17:40:33,19,100984825103663104,209,The S&P are losers. They did this for personal publicity in order to straighten out their terrible reputatio… (cont) http://deck.ly/~PgL6v,various,2.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0
84,2012-08-20 20:23:21,20,237646023315578880,103,Congratulations to @TheSlyStallone and Arnold @Schwarzenegger on 'Expendables 2' #1 box office opening. Still going strong!,various,2.0,0.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0
85,2014-11-27 02:54:38,848,537801644160077824,472,"Happy Thanksgiving - I hope everyone can get together to MAKE AMERICA GREAT AGAIN! It won't be easy, nothing is, but it can be done.",various,0.0,4.0,0.0,1.0,4.0,0.0,8.0,0.0,2.0,4.0
86,2010-08-31 20:00:03,26,22644749933,44,Went to the Yankees game last night with Bill O'Reilly--we had a great time watching the Yankees win!,various,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0
87,2017-10-18 02:21:16,63961,920474831749025792,17935,The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. 🎥https://t.co/rmAzGt8SuG https://t.co/SrPavwrt2R,various,0.0,2.0,0.0,1.0,4.0,0.0,7.0,0.0,1.0,5.0
88,2014-11-09 08:53:29,34,531368971245993984,14,"""@ChuckNorton1: I am reading ""The Art of the Deal"" by @realDonaldTrump . I should have read it a long time ago. A must read of must reads.""",various,0.0,4.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,3.0
89,2015-11-03 01:35:39,1247,661356028336979968,521,"""@theBrandonMcKee: Read all about the Wollman deal and many other successful deals in ""The Art of the Deal"" by @realDonaldTrump""",various,1.0,4.0,2.0,0.0,4.0,2.0,6.0,1.0,3.0,4.0
90,2014-10-06 13:43:43,37,519120822678876160,25,Do you think crooked @AGSchneiderman will ever challenge the NFL tax status? No—too many friends and contributors in @nfl?,various,3.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,0.0,2.0
91,2015-07-20 01:28:57,989,622941231706976256,572,"""@HL3tweets: McCain epitomizes the career politicians who have gotten us into our $19 TRILLION train-wreck, including the VA debacle.""",various,2.0,1.0,3.0,4.0,0.0,4.0,4.0,3.0,1.0,0.0
92,2013-10-15 19:04:57,15,390191581606989824,54,Al Qaeda terrorist Al Libi was immediately read his rights &amp; is now being treated for ‘pre-existing’ medical (cont) http://t.co/3Uk72QO4YX,various,3.0,4.0,2.0,5.0,1.0,7.0,5.0,3.0,2.0,3.0
93,2012-11-29 18:09:00,14,274213387477581824,32,The Countryside Party just formed in Scotland to fight ugly wind turbines &amp; @AlexSalmond. Congrats to Jim Crawford &amp; Countryside Party.,various,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0
94,2012-10-26 19:53:50,56,261918581187571712,184,My fellow Tea Party friends in Ohio--make sure you take advantage of early voting so you can GOTV election day. Know you can! Must win Ohio.,various,0.0,1.0,0.0,0.0,2.0,1.0,7.0,2.0,1.0,3.0
95,2013-11-29 02:52:39,2,406254349154021376,6,@RSPBScotland must fight to save the massive bird population which will be devastated by wind turbines in @Aberdeenshire. @alexsalmond,various,4.0,1.0,1.0,3.0,2.0,6.0,4.0,2.0,1.0,2.0
96,2014-04-09 20:06:27,32,453987322674294784,9,"""@kirkcameronfan @realDonaldTrump @Ddouble_J Mr Trump, what book should we read second?"" Never Give Up -- examples of tenacity.",various,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0
97,2013-10-04 16:38:35,57,386168483517448192,125,Just read @marklevinshow’s bestseller book—really great!,various,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0
98,2014-01-31 18:33:32,8,429321567659491328,5,""" @WealthyJACK                     
@realDonaldTrump True. I read it - great book, Mr. Trump.""  Thanks.",various,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,4.0
99,2015-05-16 21:28:34,131,599687913304031232,53,"""@AJ_13_Hulton: Best book I've ever read @realDonaldTrump http://t.co/32KSrRkwCc""",various,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0
100,2013-05-12 07:44:27,23,333487820956123136,27,"""@samahDanash: Think big is the most amazing book I have ever read. @realDonaldTrump""",various,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0
101,2015-11-04 04:27:34,1375,661761681845039104,570,"""@DougDWiley: @realDonaldTrump I can't wait to read your new book! We are supporting you here in Boise Idaho!""",various,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0
102,2015-07-24 19:46:11,1023,624666907090751488,671,".@marklevinshow has written a great book, Plunder and Deceit. He powerfully analyzes issues that are crucial to us today. Read it!",various,5.0,1.0,3.0,4.0,1.0,6.0,7.0,3.0,2.0,4.0
103,2013-08-28 20:57:49,3,372825367750250496,4,"@kyleraccio            
""@realDonaldTrump Trump will win this - as he wins everything else! Awesome""  Thanks.",various,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0
104,2012-11-01 14:08:46,37,264006067569168384,204,From 1954 to 1960 there were 10 major hurricanes that hit the East Coast.,various,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
105,2014-03-31 15:24:23,28,450654847222960128,9,"""@dalasner @realDonaldTrump Love to see you one on one with Bill Maher without his morons in his audience."" He would have no chance!",various,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0
106,2014-02-03 21:53:45,245,430459117086314496,352,"""Chance favors the prepared mind.""
-- Louis Pasteur",various,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
107,2012-11-27 13:53:47,421,273424384662855680,987,"""Take a chance! All life is a chance. The man who goes farthest is generally the one who is willing to do and dare.""  -- Dale Carnegie",various,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0
108,2015-01-13 16:12:39,65,555034702999191552,52,“Trump on Romney: ‘You Just Can’t Give Him Another Chance’:Some golfers can't sink the 3 ft. putt.” http://t.co/MOxUQlWG0X via @PJMedia_com,various,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
109,2012-08-30 17:16:55,33,241222982419230720,157,"""Let me say it as clearly as possible, that the attack on my Catholic brothers and sisters is an attack on me."" -- @GovMike Huckabee",various,2.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,2.0
110,2012-10-12 01:04:30,46,256560945898352640,210,Both candidates are looking sharp- now it's up to the mouth and the mind. #VPDebate,various,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0
111,2011-09-14 14:09:29,4,113977673818177536,42,"Bob Turner--great guy, great businessman, will be a great Congressman. Was happy to help him win.",various,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0
112,2013-01-03 22:23:34,2,286961025717243904,2,"@ChartrandA  Yes, I thought Romney would do better--just didn't catch on!",various,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
113,2013-09-04 19:35:03,90,375341257007968256,183,Happy New Year to all of my Jewish friends and supporters. Shana Tova. Hopefully it will be a great year!,various,1.0,4.0,1.0,1.0,5.0,1.0,9.0,1.0,3.0,6.0
114,2014-04-19 01:35:26,67,457331608132272128,36,"""@renovacion: @realDonaldTrump I'd love to see you up against Putin. It'd be quite a match!""  I would win!",various,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0,3.0
115,2015-01-30 19:00:28,123,561237526699311104,82,Mitt did the right thing—not because he had to-- but because he never would have been given a second chance after his first fiasco,various,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
116,2013-07-19 00:14:22,73,358016930340286464,40,On Bill O'Reilly in 5 minutes!,various,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
117,2012-10-30 16:59:36,27,263324283852427264,33,So many incredible friends said thanks for TT help --- I say thanks to you! http://t.co/0tf8Pm0n,various,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0
118,2014-04-15 06:42:47,26,455959402831691776,11,"""@Houst_: This book im reading by @realDonaldTrump is truly inspiring.""  Thank you.",various,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0
119,2013-05-25 21:24:13,17,338405167605088256,17,"""@raybongz: RT @realDonaldTrump: It should be mandatory that all haters and losers use their real name or identification. Say it again!",various,2.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,2.0,3.0
120,2014-06-15 03:37:09,3893,478018343967162368,4078,"I would like to wish all fathers, even the haters and losers, a very happy Fathers Day.",various,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0
121,2013-11-27 19:22:27,8340,405778664039534592,10102,Happy Thanksgiving to all--even the haters and losers!,various,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0
122,2013-04-25 16:28:04,3,327459001858158592,1,@thebageldogs @frankshow @kristinaoakes Thanks--the haters &amp; losers know that too.,various,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0
123,2013-04-20 11:04:10,12,325565551797755904,17,"""@Lumberportal: @realDonaldTrump I don't think the haters or losers bother Donald one bit haha. Do they affect you in anyway?"" No!",various,2.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0
124,2012-12-20 19:44:51,210,281847652038107136,528,"""The biggest doers often suffer the biggest setbacks in life...",various,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
125,2015-01-20 02:29:13,30,557364191972323328,13,"""Trump at Tea Party""
http://t.co/mxogYWkq8z via @myrbeachonline",various,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0
126,2013-09-17 18:33:32,242,380036814779588608,562,"""The mind that opens to a new idea never comes back to its original size."" -- Einstein",various,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2013-04-30 02:50:45,19,329065257379196928,24,"""@BridgetGonzale3: @realDonaldTrump I mean seriously come on, Donald Trump is the coolest guy ever.""  Thanks, but easy against the losers!",various,2.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,3.0
128,2014-07-08 05:54:13,28,486387760576479232,8,"""@DumbRandy: God bless you @realDonaldTrump #bestinTheBusiness""",various,1.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,4.0
129,2013-06-11 12:21:03,93,344429066537037824,130,"""@MagamboArt: ＲＴ~☞@realDonaldTrump. Our prayers are with you, Be well soon ! God bless you Nelson Mandela #Mandela http://t.co/G3Tda1mD9F""",various,0.0,4.0,0.0,3.0,4.0,0.0,10.0,1.0,3.0,6.0
130,2013-12-10 21:35:42,16,410523242089033728,9,"""@brucesteve52         
@realDonaldTrump @NaghmehAbedini Thank you for caring for this family and their need. God bless you!""  Thank you.",various,1.0,2.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,4.0
131,2013-10-11 20:30:29,12,388763556016963584,9,"""@LuLuBillie2010                   
@realDonaldTrump   GOD bless you Mr. Trump!!""  Thank you.",various,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0
132,2014-04-05 03:10:45,28,452282164277956608,12,"""@BeBeSXM: @realDonaldTrump I cross the whitestone bridge regularly...it went from a dump to a masterpeice...God Bless All You Do !""  Thanks",various,3.0,3.0,0.0,2.0,3.0,4.0,6.0,1.0,1.0,5.0
133,2016-01-01 23:02:05,2780,683060654098530304,654,"""@marie7777777777: @realDonaldTrump we love u to Trump Family. God bless you.""",various,0.0,2.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,4.0
134,2011-03-16 19:17:55,2,48100699418005504,22,"@shouldtrumprun Hundreds of thousands of supporters have already gone to and joined the movement at shouldtrumprun.com  
Have you?",various,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0
135,2013-11-30 10:36:05,21,406733362720940032,23,"Offshore Wind in Europe: Lessons for the U.S. http://t.co/Nty91wF8B1 via @HuffPostGreen The lesson should be that it's a lousy idea!!!""",various,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0
136,2014-08-26 03:42:05,41,504111513930838016,27,"""@chrisg802: @realDonaldTrump @slaw116 God awful show. Many excellent shows were snubbed that were much better.",various,1.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,2.0,7.0
137,2013-08-14 10:08:56,5,367588643139227648,5,"""@nicla_b: @realDonaldTrump Pls help highlight and RT Protect Blackdog: Welcome to the Protect Blackdog Blog!",various,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0
138,2014-04-22 08:58:00,30,458530145545256960,21,"""@ssalame11: @realDonaldTrump you are a God !!! Of real estate"" A great compliment (and true) - thanks!",various,0.0,2.0,0.0,1.0,3.0,1.0,6.0,1.0,2.0,5.0
139,2012-08-23 18:09:38,40,238699533620637696,168,Wind turbines are a scourge to communities and wildlife. They are environmental disasters.,various,2.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0
140,2012-04-27 20:16:27,15,195969680744263680,87,Wind turbines threaten the migration of birds http://t.co/gs0KKvlK  Where's the outcry?,various,3.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,1.0,0.0
141,2013-05-01 18:20:11,4,329661543090372608,11,See story in The Scotsman re: wind turbines- http://t.co/PCTS0EST7J,various,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2015-06-11 20:06:38,70,609089376631582720,36,"""@MatthewLadzik ""The golden rule of negotiating: He who has the gold makes the rules"" @realDonaldTrump great read #MidasTouch #ThankYou""",various,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0
